Date,Opponent,At Bats,Runs,Hits,Home Runs,Strikeouts,Walks
2026-05-25,Cleveland Guardians,41,10,15,6,11,1
2026-05-26,Cleveland Guardians,34,6,11,1,6,5
2026-05-27,Cleveland Guardians,30,2,5,0,8,2
2026-05-29,San Diego Padres,35,5,9,2,8,6
2026-05-30,San Diego Padres,33,9,8,1,4,3
2026-05-31,San Diego Padres,31,4,9,2,5,3
2026-06-01,Miami Marlins,32,3,7,1,7,1
2026-06-02,Miami Marlins,34,3,7,0,11,1
2026-06-03,Miami Marlins,29,1,3,0,9,3
2026-06-05,Arizona Diamondbacks,43,14,16,5,7,7
2026-06-06,Arizona Diamondbacks,32,6,8,2,8,5
2026-06-07,Arizona Diamondbacks,30,1,3,1,7,2
2026-06-08,San Francisco Giants,33,4,8,0,8,0
2026-06-09,San Francisco Giants,36,6,9,1,11,5
2026-06-10,San Francisco Giants,41,10,14,2,6,1
2026-06-12,Seattle Mariners,29,2,4,2,8,0
2026-06-13,Seattle Mariners,34,8,10,1,7,3
2026-06-14,Seattle Mariners,38,10,14,2,8,2
2026-06-15,Kansas City Royals,31,7,8,1,3,4
2026-06-16,Kansas City Royals,32,6,10,1,4,4
2026-06-17,Kansas City Royals,31,2,6,0,6,1
2026-06-19,Tampa Bay Rays,32,2,6,2,7,0
2026-06-20,Tampa Bay Rays,36,4,10,2,8,0
2026-06-21,Tampa Bay Rays,30,3,6,1,9,3
2026-06-22,Philadelphia Phillies,37,4,12,2,8,1
2026-06-23,Philadelphia Phillies,35,9,8,2,17,4
2026-06-24,Philadelphia Phillies,33,4,6,3,10,3
2026-06-25,Philadelphia Phillies,36,5,8,1,12,1
2026-06-26,Baltimore Orioles,32,1,5,0,10,0
2026-06-27,Baltimore Orioles,43,4,13,1,14,3
2026-06-28,Baltimore Orioles,33,6,7,2,6,5
2026-06-29,Boston Red Sox,33,3,7,1,12,2
2026-06-30,Boston Red Sox,36,8,12,1,8,5
2026-07-01,Boston Red Sox,38,10,13,3,10,10
2026-07-03,Pittsburgh Pirates,36,9,12,5,2,3
2026-07-04,Pittsburgh Pirates,30,1,6,1,11,5
2026-07-05,Pittsburgh Pirates,34,5,10,2,4,5
2026-07-06,Houston Astros,36,12,13,3,9,3
2026-07-07,Houston Astros,36,3,11,2,10,4
2026-07-08,Houston Astros,31,8,9,2,3,10
2026-07-10,New York Yankees,36,3,8,2,8,0
2026-07-11,New York Yankees,33,2,7,2,8,5
2026-07-12,New York Yankees,31,3,6,2,6,3
2026-07-17,Athletics,48,23,21,4,13,6
2026-07-18,Athletics,30,1,4,0,11,4
2026-07-19,Athletics,33,5,7,2,10,5
2026-07-20,Colorado Rockies,38,7,12,3,7,2
2026-07-21,Colorado Rockies,35,7,10,2,10,2
2026-07-22,Colorado Rockies,38,8,14,1,8,3
